iter,split,loss,lr,cpsnr,psnr,ssim,time
76,train,0.021622,1.891e-04,,,,53.2
77,train,0.023239,1.888e-04,,,,53.8
78,train,0.024671,1.885e-04,,,,54.4
79,train,0.021435,1.882e-04,,,,54.9
80,train,0.022807,1.879e-04,,,,55.5
81,train,0.018585,1.876e-04,,,,56.0
82,train,0.023629,1.873e-04,,,,56.6
83,train,0.020357,1.870e-04,,,,57.2
84,train,0.019234,1.867e-04,,,,57.8
85,train,0.015498,1.864e-04,,,,58.3
86,train,0.021241,1.861e-04,,,,58.9
87,train,0.021162,1.858e-04,,,,59.4
88,train,0.023830,1.854e-04,,,,60.0
89,train,0.025307,1.851e-04,,,,60.6
90,train,0.016182,1.848e-04,,,,61.2
91,train,0.014419,1.844e-04,,,,61.7
92,train,0.017248,1.841e-04,,,,62.2
93,train,0.015463,1.838e-04,,,,62.8
94,train,0.019042,1.834e-04,,,,63.4
95,train,0.019384,1.831e-04,,,,64.0
96,train,0.018511,1.827e-04,,,,64.5
97,train,0.029120,1.824e-04,,,,65.1
98,train,0.012712,1.820e-04,,,,65.6
99,train,0.015649,1.816e-04,,,,66.2
100,train,0.016661,1.813e-04,,,,66.7
101,train,0.023968,1.809e-04,,,,67.3
102,train,0.018472,1.805e-04,,,,67.9
103,train,0.022480,1.802e-04,,,,68.4
104,train,0.028194,1.798e-04,,,,68.9
105,train,0.019497,1.794e-04,,,,69.4
106,train,0.019921,1.790e-04,,,,70.0
107,train,0.021784,1.786e-04,,,,70.6
108,train,0.022193,1.782e-04,,,,71.2
109,train,0.024077,1.778e-04,,,,71.7
110,train,0.018271,1.775e-04,,,,72.2
111,train,0.021017,1.771e-04,,,,72.7
112,train,0.016724,1.766e-04,,,,73.3
113,train,0.015918,1.762e-04,,,,73.8
114,train,0.019046,1.758e-04,,,,74.4
115,train,0.014359,1.754e-04,,,,74.9
116,train,0.012968,1.750e-04,,,,75.4
117,train,0.022466,1.746e-04,,,,76.0
118,train,0.024856,1.742e-04,,,,76.4
119,train,0.022890,1.738e-04,,,,77.0
120,train,0.012017,1.733e-04,,,,77.5
121,train,0.019607,1.729e-04,,,,78.0
122,train,0.024355,1.725e-04,,,,78.5
123,train,0.017400,1.720e-04,,,,79.0
124,train,0.019891,1.716e-04,,,,79.5
125,train,0.013636,1.712e-04,,,,80.0
126,train,0.023495,1.707e-04,,,,80.5
127,train,0.033246,1.703e-04,,,,81.1
128,train,0.015026,1.698e-04,,,,81.7
129,train,0.019528,1.694e-04,,,,82.2
130,train,0.016284,1.689e-04,,,,82.7
131,train,0.024625,1.685e-04,,,,83.3
132,train,0.016626,1.680e-04,,,,83.9
133,train,0.015496,1.675e-04,,,,84.4
134,train,0.014844,1.671e-04,,,,85.0
135,train,0.015555,1.666e-04,,,,85.5
136,train,0.026956,1.661e-04,,,,86.1
137,train,0.017974,1.657e-04,,,,86.7
138,train,0.021630,1.652e-04,,,,87.2
139,train,0.026161,1.647e-04,,,,87.8
140,train,0.020674,1.642e-04,,,,88.4
141,train,0.024010,1.637e-04,,,,89.0
142,train,0.021787,1.633e-04,,,,89.5
143,train,0.017879,1.628e-04,,,,90.1
144,train,0.018550,1.623e-04,,,,90.7
145,train,0.011604,1.618e-04,,,,91.4
146,train,0.014898,1.613e-04,,,,92.0
147,train,0.020744,1.608e-04,,,,92.5
148,train,0.026857,1.603e-04,,,,93.0
149,train,0.027159,1.598e-04,,,,93.5
150,train,0.011025,1.593e-04,,,,94.1
151,train,0.011175,1.588e-04,,,,94.7
152,train,0.024231,1.583e-04,,,,95.3
153,train,0.018293,1.578e-04,,,,95.9
154,train,0.019545,1.572e-04,,,,96.5
155,train,0.013380,1.567e-04,,,,97.0
156,train,0.022704,1.562e-04,,,,97.6
157,train,0.013171,1.557e-04,,,,98.2
158,train,0.012407,1.552e-04,,,,98.9
159,train,0.015885,1.546e-04,,,,99.5
160,train,0.016805,1.541e-04,,,,100.0
161,train,0.014520,1.536e-04,,,,100.6
162,train,0.008868,1.531e-04,,,,101.1
163,train,0.013270,1.525e-04,,,,101.7
164,train,0.016895,1.520e-04,,,,102.2
165,train,0.015558,1.514e-04,,,,102.8
166,train,0.015342,1.509e-04,,,,103.4
167,train,0.019051,1.504e-04,,,,103.9
168,train,0.021156,1.498e-04,,,,104.4
169,train,0.016962,1.493e-04,,,,105.0
170,train,0.020149,1.487e-04,,,,105.6
171,train,0.017052,1.482e-04,,,,106.2
172,train,0.014386,1.476e-04,,,,106.8
173,train,0.023644,1.471e-04,,,,107.3
174,train,0.020152,1.465e-04,,,,107.8
175,train,0.025008,1.460e-04,,,,108.5
176,train,0.021612,1.454e-04,,,,109.0
177,train,0.013625,1.448e-04,,,,109.7
178,train,0.018046,1.443e-04,,,,110.3
179,train,0.014093,1.437e-04,,,,110.8
180,train,0.024773,1.431e-04,,,,111.4
181,train,0.024034,1.426e-04,,,,112.0
182,train,0.014207,1.420e-04,,,,112.6
183,train,0.020590,1.414e-04,,,,113.2
184,train,0.020671,1.409e-04,,,,113.8
185,train,0.015301,1.403e-04,,,,114.3
186,train,0.021832,1.397e-04,,,,114.9
187,train,0.008957,1.391e-04,,,,115.4
188,train,0.020393,1.386e-04,,,,116.0
189,train,0.017926,1.380e-04,,,,116.6
190,train,0.012130,1.374e-04,,,,117.2
191,train,0.012324,1.368e-04,,,,117.7
192,train,0.024072,1.362e-04,,,,118.2
193,train,0.015294,1.356e-04,,,,118.7
194,train,0.014438,1.351e-04,,,,119.3
195,train,0.021732,1.345e-04,,,,119.9
196,train,0.016417,1.339e-04,,,,120.5
197,train,0.029119,1.333e-04,,,,121.1
198,train,0.016432,1.327e-04,,,,121.6
199,train,0.017425,1.321e-04,,,,122.2
200,train,0.014869,1.315e-04,,,,122.8
201,train,0.020974,1.309e-04,,,,123.4
202,train,0.021971,1.303e-04,,,,124.0
203,train,0.014066,1.297e-04,,,,124.6
204,train,0.019084,1.291e-04,,,,125.1
205,train,0.015664,1.285e-04,,,,125.7
206,train,0.014959,1.279e-04,,,,126.3
207,train,0.017952,1.273e-04,,,,126.8
208,train,0.015832,1.267e-04,,,,127.4
209,train,0.026229,1.261e-04,,,,128.0
210,train,0.017023,1.255e-04,,,,128.5
211,train,0.016286,1.249e-04,,,,129.1
212,train,0.009150,1.243e-04,,,,129.7
213,train,0.014986,1.236e-04,,,,130.3
214,train,0.018708,1.230e-04,,,,130.8
215,train,0.006171,1.224e-04,,,,131.4
216,train,0.013474,1.218e-04,,,,131.9
217,train,0.016377,1.212e-04,,,,132.5
218,train,0.025266,1.206e-04,,,,133.0
219,train,0.022261,1.200e-04,,,,133.6
220,train,0.017342,1.194e-04,,,,134.2
221,train,0.019728,1.187e-04,,,,134.7
222,train,0.020379,1.181e-04,,,,135.3
223,train,0.014648,1.175e-04,,,,135.9
224,train,0.036971,1.169e-04,,,,136.4
225,train,0.009611,1.163e-04,,,,136.9
226,train,0.017001,1.156e-04,,,,137.4
227,train,0.039897,1.150e-04,,,,138.0
228,train,0.016341,1.144e-04,,,,138.6
229,train,0.014043,1.138e-04,,,,139.1
230,train,0.012016,1.132e-04,,,,139.6
231,train,0.018479,1.125e-04,,,,140.2
232,train,0.016594,1.119e-04,,,,140.7
233,train,0.020275,1.113e-04,,,,141.2
234,train,0.009491,1.107e-04,,,,141.8
235,train,0.015206,1.100e-04,,,,142.3
236,train,0.025975,1.094e-04,,,,142.9
237,train,0.017958,1.088e-04,,,,143.5
238,train,0.021041,1.082e-04,,,,144.0
239,train,0.017379,1.075e-04,,,,144.6
240,train,0.027133,1.069e-04,,,,145.2
241,train,0.016519,1.063e-04,,,,145.8
242,train,0.011898,1.057e-04,,,,146.4
243,train,0.011970,1.050e-04,,,,146.9
244,train,0.020993,1.044e-04,,,,147.5
245,train,0.012466,1.038e-04,,,,148.2
246,train,0.013762,1.031e-04,,,,148.7
247,train,0.017611,1.025e-04,,,,149.2
248,train,0.022876,1.019e-04,,,,149.8
249,train,0.032932,1.013e-04,,,,150.4
250,train,0.014813,1.006e-04,,,,150.9
1,train,0.106288,2.000e-04,,,,10.3
2,train,0.090863,2.000e-04,,,,10.9
3,train,0.057650,2.000e-04,,,,11.4
4,train,0.056654,2.000e-04,,,,11.9
5,train,0.049442,2.000e-04,,,,12.4
6,train,0.069563,2.000e-04,,,,12.9
7,train,0.057271,1.999e-04,,,,13.5
8,train,0.055728,1.999e-04,,,,14.0
9,train,0.043354,1.999e-04,,,,14.5
10,train,0.042471,1.998e-04,,,,14.9
11,train,0.044244,1.998e-04,,,,15.4
12,train,0.043766,1.998e-04,,,,16.0
13,train,0.035983,1.997e-04,,,,16.5
14,train,0.042409,1.997e-04,,,,17.0
15,train,0.029998,1.996e-04,,,,17.5
16,train,0.034511,1.996e-04,,,,18.0
17,train,0.040721,1.995e-04,,,,18.5
18,train,0.042766,1.994e-04,,,,19.1
19,train,0.043407,1.994e-04,,,,19.7
20,train,0.038255,1.993e-04,,,,20.2
21,train,0.035464,1.992e-04,,,,20.7
22,train,0.033254,1.991e-04,,,,21.3
23,train,0.030042,1.990e-04,,,,21.8
24,train,0.024527,1.990e-04,,,,22.2
25,train,0.028776,1.989e-04,,,,22.7
26,train,0.033143,1.988e-04,,,,23.2
27,train,0.046186,1.987e-04,,,,23.7
28,train,0.028995,1.986e-04,,,,24.2
29,train,0.023103,1.985e-04,,,,24.7
30,train,0.027273,1.983e-04,,,,25.2
31,train,0.030516,1.982e-04,,,,25.7
32,train,0.027838,1.981e-04,,,,26.2
33,train,0.026909,1.980e-04,,,,26.7
34,train,0.028021,1.979e-04,,,,27.2
35,train,0.022267,1.977e-04,,,,27.8
36,train,0.031497,1.976e-04,,,,28.3
37,train,0.025070,1.975e-04,,,,28.9
38,train,0.027008,1.973e-04,,,,29.4
39,train,0.028056,1.972e-04,,,,29.9
40,train,0.030926,1.970e-04,,,,30.5
41,train,0.028950,1.969e-04,,,,31.0
42,train,0.033232,1.967e-04,,,,31.5
43,train,0.030827,1.965e-04,,,,32.1
44,train,0.032267,1.964e-04,,,,32.7
45,train,0.017192,1.962e-04,,,,33.3
46,train,0.022685,1.960e-04,,,,34.0
47,train,0.024454,1.959e-04,,,,34.5
48,train,0.032519,1.957e-04,,,,35.1
49,train,0.028510,1.955e-04,,,,35.7
50,train,0.024708,1.953e-04,,,,36.2
51,train,0.024582,1.951e-04,,,,36.8
52,train,0.027064,1.949e-04,,,,37.3
53,train,0.014001,1.947e-04,,,,37.9
54,train,0.024100,1.945e-04,,,,38.4
55,train,0.020858,1.943e-04,,,,38.9
56,train,0.023748,1.941e-04,,,,39.5
57,train,0.022724,1.939e-04,,,,40.0
58,train,0.029481,1.937e-04,,,,40.6
59,train,0.021949,1.934e-04,,,,41.2
60,train,0.019944,1.932e-04,,,,41.7
61,train,0.021393,1.930e-04,,,,42.3
62,train,0.017196,1.927e-04,,,,42.7
63,train,0.022608,1.925e-04,,,,43.3
64,train,0.021459,1.923e-04,,,,43.8
65,train,0.019590,1.920e-04,,,,44.4
66,train,0.022058,1.918e-04,,,,44.9
67,train,0.031600,1.915e-04,,,,45.4
68,train,0.017550,1.913e-04,,,,46.0
69,train,0.020311,1.910e-04,,,,46.6
70,train,0.026944,1.907e-04,,,,47.1
71,train,0.033991,1.905e-04,,,,47.7
72,train,0.023652,1.902e-04,,,,48.3
73,train,0.023964,1.899e-04,,,,48.7
74,train,0.026907,1.897e-04,,,,49.2
75,train,0.013605,1.894e-04,,,,49.8
76,train,0.021655,1.891e-04,,,,50.4
77,train,0.023226,1.888e-04,,,,51.0
78,train,0.024640,1.885e-04,,,,51.5
79,train,0.021432,1.882e-04,,,,52.0
80,train,0.022787,1.879e-04,,,,52.6
81,train,0.018615,1.876e-04,,,,53.1
82,train,0.023634,1.873e-04,,,,53.7
83,train,0.020386,1.870e-04,,,,54.3
84,train,0.019234,1.867e-04,,,,54.9
85,train,0.015513,1.864e-04,,,,55.4
86,train,0.021254,1.861e-04,,,,55.9
87,train,0.021178,1.858e-04,,,,56.5
88,train,0.023831,1.854e-04,,,,57.1
89,train,0.025300,1.851e-04,,,,57.7
90,train,0.016182,1.848e-04,,,,58.2
91,train,0.014443,1.844e-04,,,,58.7
92,train,0.017275,1.841e-04,,,,59.2
93,train,0.015486,1.838e-04,,,,59.7
94,train,0.019041,1.834e-04,,,,60.3
95,train,0.019399,1.831e-04,,,,60.9
96,train,0.018532,1.827e-04,,,,61.5
97,train,0.029134,1.824e-04,,,,62.1
98,train,0.012749,1.820e-04,,,,62.6
99,train,0.015673,1.816e-04,,,,63.2
100,train,0.016672,1.813e-04,,,,63.7
101,train,0.023977,1.809e-04,,,,64.3
102,train,0.018507,1.805e-04,,,,64.8
103,train,0.022498,1.802e-04,,,,65.3
104,train,0.028225,1.798e-04,,,,65.8
105,train,0.019524,1.794e-04,,,,66.4
106,train,0.020015,1.790e-04,,,,66.9
107,train,0.021802,1.786e-04,,,,67.4
108,train,0.022236,1.782e-04,,,,68.0
109,train,0.024048,1.778e-04,,,,68.5
110,train,0.018251,1.775e-04,,,,69.0
111,train,0.021019,1.771e-04,,,,69.5
112,train,0.016732,1.766e-04,,,,70.1
113,train,0.015985,1.762e-04,,,,70.6
114,train,0.019059,1.758e-04,,,,71.2
115,train,0.014370,1.754e-04,,,,71.7
116,train,0.012913,1.750e-04,,,,72.2
117,train,0.022490,1.746e-04,,,,72.8
118,train,0.024836,1.742e-04,,,,73.3
119,train,0.022901,1.738e-04,,,,73.8
120,train,0.011930,1.733e-04,,,,74.3
121,train,0.019549,1.729e-04,,,,74.9
122,train,0.024314,1.725e-04,,,,75.4
123,train,0.017360,1.720e-04,,,,75.9
124,train,0.019860,1.716e-04,,,,76.4
125,train,0.013568,1.712e-04,,,,77.0
126,train,0.023499,1.707e-04,,,,77.5
127,train,0.033224,1.703e-04,,,,78.0
128,train,0.015038,1.698e-04,,,,78.6
129,train,0.019485,1.694e-04,,,,79.1
130,train,0.016309,1.689e-04,,,,79.7
131,train,0.024568,1.685e-04,,,,80.3
132,train,0.016588,1.680e-04,,,,80.8
133,train,0.015529,1.675e-04,,,,81.3
134,train,0.014922,1.671e-04,,,,81.9
135,train,0.015603,1.666e-04,,,,82.4
136,train,0.027028,1.661e-04,,,,82.9
137,train,0.017985,1.657e-04,,,,83.5
138,train,0.021625,1.652e-04,,,,84.0
139,train,0.026296,1.647e-04,,,,84.5
140,train,0.020666,1.642e-04,,,,85.2
141,train,0.024109,1.637e-04,,,,85.8
142,train,0.021842,1.633e-04,,,,86.4
143,train,0.017987,1.628e-04,,,,87.0
144,train,0.018620,1.623e-04,,,,87.5
145,train,0.011551,1.618e-04,,,,88.1
146,train,0.014916,1.613e-04,,,,88.7
147,train,0.020825,1.608e-04,,,,89.2
148,train,0.026886,1.603e-04,,,,89.8
149,train,0.027426,1.598e-04,,,,90.3
150,train,0.011209,1.593e-04,,,,90.8
151,train,0.011688,1.588e-04,,,,91.4
152,train,0.024725,1.583e-04,,,,92.0
153,train,0.018485,1.578e-04,,,,92.5
154,train,0.019976,1.572e-04,,,,93.0
155,train,0.013306,1.567e-04,,,,93.5
156,train,0.023353,1.562e-04,,,,94.0
157,train,0.013352,1.557e-04,,,,94.5
158,train,0.012830,1.552e-04,,,,95.1
159,train,0.016184,1.546e-04,,,,95.7
160,train,0.016911,1.541e-04,,,,96.2
161,train,0.014718,1.536e-04,,,,96.7
162,train,0.009030,1.531e-04,,,,97.1
163,train,0.013559,1.525e-04,,,,97.7
164,train,0.016693,1.520e-04,,,,98.2
165,train,0.015402,1.514e-04,,,,98.7
166,train,0.013485,1.509e-04,,,,99.2
167,train,0.017342,1.504e-04,,,,99.6
168,train,0.022326,1.498e-04,,,,100.1
169,train,0.017077,1.493e-04,,,,100.6
170,train,0.019899,1.487e-04,,,,101.1
171,train,0.016728,1.482e-04,,,,101.6
172,train,0.014787,1.476e-04,,,,102.2
173,train,0.023161,1.471e-04,,,,102.6
174,train,0.019536,1.465e-04,,,,103.1
175,train,0.025107,1.460e-04,,,,103.6
176,train,0.022235,1.454e-04,,,,104.1
177,train,0.014125,1.448e-04,,,,104.7
178,train,0.017723,1.443e-04,,,,105.2
179,train,0.014733,1.437e-04,,,,105.7
180,train,0.025144,1.431e-04,,,,106.3
181,train,0.023472,1.426e-04,,,,106.8
182,train,0.014262,1.420e-04,,,,107.3
183,train,0.020650,1.414e-04,,,,107.8
184,train,0.020899,1.409e-04,,,,108.3
185,train,0.014528,1.403e-04,,,,108.8
186,train,0.022067,1.397e-04,,,,109.3
187,train,0.008930,1.391e-04,,,,109.9
188,train,0.020149,1.386e-04,,,,110.5
189,train,0.017847,1.380e-04,,,,111.1
190,train,0.012313,1.374e-04,,,,111.6
191,train,0.011749,1.368e-04,,,,112.2
192,train,0.023758,1.362e-04,,,,112.7
193,train,0.015622,1.356e-04,,,,113.2
194,train,0.013952,1.351e-04,,,,113.7
195,train,0.021469,1.345e-04,,,,114.3
196,train,0.016572,1.339e-04,,,,114.8
197,train,0.029061,1.333e-04,,,,115.4
198,train,0.016407,1.327e-04,,,,115.8
199,train,0.017326,1.321e-04,,,,116.3
200,train,0.015120,1.315e-04,,,,116.8
201,train,0.020995,1.309e-04,,,,117.3
202,train,0.021764,1.303e-04,,,,117.8
203,train,0.014160,1.297e-04,,,,118.3
204,train,0.019117,1.291e-04,,,,118.9
205,train,0.015679,1.285e-04,,,,119.4
206,train,0.015044,1.279e-04,,,,120.0
207,train,0.017873,1.273e-04,,,,120.6
208,train,0.015538,1.267e-04,,,,121.3
209,train,0.026252,1.261e-04,,,,121.8
210,train,0.016966,1.255e-04,,,,122.3
211,train,0.016230,1.249e-04,,,,122.8
212,train,0.009346,1.243e-04,,,,123.3
213,train,0.015314,1.236e-04,,,,123.8
214,train,0.018808,1.230e-04,,,,124.3
215,train,0.006251,1.224e-04,,,,124.8
216,train,0.013454,1.218e-04,,,,125.3
217,train,0.016708,1.212e-04,,,,125.8
218,train,0.025579,1.206e-04,,,,126.3
219,train,0.022543,1.200e-04,,,,126.8
220,train,0.017484,1.194e-04,,,,127.3
221,train,0.020297,1.187e-04,,,,127.8
222,train,0.020392,1.181e-04,,,,128.3
223,train,0.015008,1.175e-04,,,,128.8
224,train,0.037040,1.169e-04,,,,129.3
225,train,0.010163,1.163e-04,,,,129.8
226,train,0.016821,1.156e-04,,,,130.4
227,train,0.040000,1.150e-04,,,,131.0
228,train,0.016938,1.144e-04,,,,131.7
229,train,0.014026,1.138e-04,,,,132.2
230,train,0.012673,1.132e-04,,,,132.8
231,train,0.018441,1.125e-04,,,,133.3
232,train,0.016815,1.119e-04,,,,133.8
233,train,0.020946,1.113e-04,,,,134.3
234,train,0.009522,1.107e-04,,,,134.9
235,train,0.015876,1.100e-04,,,,135.4
236,train,0.026070,1.094e-04,,,,136.0
237,train,0.018001,1.088e-04,,,,136.5
238,train,0.021480,1.082e-04,,,,137.0
239,train,0.017376,1.075e-04,,,,137.6
240,train,0.027397,1.069e-04,,,,138.2
241,train,0.016741,1.063e-04,,,,138.7
242,train,0.012030,1.057e-04,,,,139.2
243,train,0.012394,1.050e-04,,,,139.7
244,train,0.021059,1.044e-04,,,,140.2
245,train,0.012569,1.038e-04,,,,140.8
246,train,0.013894,1.031e-04,,,,141.3
247,train,0.017724,1.025e-04,,,,141.8
248,train,0.022889,1.019e-04,,,,142.3
249,train,0.032943,1.013e-04,,,,142.8
250,train,0.014977,1.006e-04,,,,143.3
250,val,,,36.3304,36.0791,0.9533,153.0
251,train,0.013529,1.000e-04,,,,153.6
252,train,0.015335,9.937e-05,,,,154.0
253,train,0.012054,9.874e-05,,,,154.5
254,train,0.011033,9.812e-05,,,,154.9
255,train,0.020218,9.749e-05,,,,155.3
256,train,0.011970,9.686e-05,,,,155.8
257,train,0.010861,9.623e-05,,,,156.3
258,train,0.015465,9.560e-05,,,,156.8
259,train,0.012930,9.498e-05,,,,157.3
260,train,0.026700,9.435e-05,,,,157.8
261,train,0.014404,9.372e-05,,,,158.3
262,train,0.021472,9.309e-05,,,,158.7
263,train,0.014103,9.247e-05,,,,159.1
264,train,0.015911,9.184e-05,,,,159.6
265,train,0.010850,9.121e-05,,,,160.1
266,train,0.019060,9.059e-05,,,,160.5
267,train,0.021099,8.996e-05,,,,161.0
268,train,0.016454,8.934e-05,,,,161.5
269,train,0.015681,8.871e-05,,,,162.0
270,train,0.010955,8.809e-05,,,,162.6
271,train,0.018477,8.747e-05,,,,163.2
272,train,0.015584,8.684e-05,,,,163.9
273,train,0.026085,8.622e-05,,,,164.4
274,train,0.017307,8.560e-05,,,,164.9
275,train,0.017911,8.498e-05,,,,165.5
276,train,0.026252,8.436e-05,,,,166.1
277,train,0.016518,8.374e-05,,,,166.8
278,train,0.014519,8.312e-05,,,,167.3
279,train,0.023975,8.250e-05,,,,167.8
280,train,0.015578,8.188e-05,,,,168.4
281,train,0.018279,8.126e-05,,,,168.9
282,train,0.013900,8.065e-05,,,,169.6
283,train,0.019823,8.003e-05,,,,170.3
284,train,0.017926,7.941e-05,,,,170.9
285,train,0.019104,7.880e-05,,,,171.4
286,train,0.018558,7.819e-05,,,,172.0
287,train,0.013488,7.757e-05,,,,172.6
288,train,0.024163,7.696e-05,,,,173.2
289,train,0.020061,7.635e-05,,,,173.8
290,train,0.013092,7.574e-05,,,,174.4
291,train,0.013874,7.513e-05,,,,175.0
292,train,0.016495,7.452e-05,,,,175.5
293,train,0.012158,7.392e-05,,,,176.1
294,train,0.016893,7.331e-05,,,,176.7
295,train,0.012556,7.270e-05,,,,177.2
296,train,0.014039,7.210e-05,,,,177.8
297,train,0.017722,7.150e-05,,,,178.4
298,train,0.012742,7.090e-05,,,,178.9
299,train,0.023779,7.030e-05,,,,179.4
300,train,0.017776,6.970e-05,,,,179.9
301,train,0.015427,6.910e-05,,,,180.6
302,train,0.014333,6.850e-05,,,,181.1
303,train,0.017775,6.791e-05,,,,181.7
304,train,0.013876,6.731e-05,,,,182.2
305,train,0.014817,6.672e-05,,,,182.8
306,train,0.016372,6.613e-05,,,,183.4
307,train,0.021834,6.554e-05,,,,183.9
308,train,0.018967,6.495e-05,,,,184.5
309,train,0.020227,6.436e-05,,,,185.0
310,train,0.019869,6.377e-05,,,,185.5
311,train,0.012854,6.319e-05,,,,186.0
312,train,0.013552,6.260e-05,,,,186.6
313,train,0.019135,6.202e-05,,,,187.1
314,train,0.015315,6.144e-05,,,,187.6
315,train,0.014949,6.086e-05,,,,188.1
316,train,0.011664,6.029e-05,,,,188.7
317,train,0.014233,5.971e-05,,,,189.2
318,train,0.014634,5.914e-05,,,,189.7
319,train,0.018735,5.856e-05,,,,190.3
320,train,0.011605,5.799e-05,,,,190.8
321,train,0.015785,5.742e-05,,,,191.3
322,train,0.026328,5.685e-05,,,,191.9
323,train,0.016416,5.629e-05,,,,192.5
324,train,0.029759,5.572e-05,,,,193.0
325,train,0.008621,5.516e-05,,,,193.5
326,train,0.019948,5.460e-05,,,,194.0
327,train,0.040281,5.404e-05,,,,194.6
328,train,0.012368,5.348e-05,,,,195.2
329,train,0.013552,5.293e-05,,,,195.6
330,train,0.010909,5.238e-05,,,,196.2
331,train,0.019760,5.182e-05,,,,196.8
332,train,0.011335,5.127e-05,,,,197.3
333,train,0.013474,5.073e-05,,,,197.8
334,train,0.014617,5.018e-05,,,,198.4
335,train,0.009797,4.964e-05,,,,198.9
336,train,0.016272,4.910e-05,,,,199.4
337,train,0.022908,4.856e-05,,,,200.0
338,train,0.020624,4.802e-05,,,,200.5
339,train,0.015612,4.748e-05,,,,201.1
340,train,0.008795,4.695e-05,,,,201.6
341,train,0.017003,4.642e-05,,,,202.2
342,train,0.012034,4.589e-05,,,,202.7
343,train,0.022655,4.536e-05,,,,203.3
344,train,0.026741,4.484e-05,,,,203.8
345,train,0.016739,4.431e-05,,,,204.4
346,train,0.008991,4.379e-05,,,,204.9
347,train,0.019087,4.327e-05,,,,205.4
348,train,0.025463,4.276e-05,,,,206.0
349,train,0.019174,4.224e-05,,,,206.5
350,train,0.012241,4.173e-05,,,,207.0
351,train,0.010943,4.122e-05,,,,207.6
352,train,0.016607,4.071e-05,,,,208.1
353,train,0.013195,4.021e-05,,,,208.7
354,train,0.016482,3.971e-05,,,,209.2
355,train,0.009670,3.921e-05,,,,209.7
